id,linha_id,transporte,degrau,ponte,quando,suspeito,presente,resultado,resultado_da_feature,observado_por,fonte,nota,linha_id_v1
mic-cabo-capta-0727,audio.microfone@dualsense,cabo,,,2026-08-15T07:27:52,o microfone do CABO estar mudo (silêncio digital) apesar de a placa ALSA do controle existir,não,obedece,,bancada,"E-5 da mesa 2+2 — `arecord` externo nas duas placas do cabo (`hw:2,0` e `hw:3,0`); bruto em docs/data/ensaios-brutos/2026-08-15-E5-E6-microfone_no_cabo.txt","480.000 amostras por placa, com 474.078 e 476.620 NÃO-ZERO, pico 282 e 535, RMS 64,6 e 116,2 — piso de ruído, que é o que um microfone vivo entrega numa sala quieta. NEGATIVO DA RÉGUA, pelo mesmo `arecord`, numa fonte que se sabe muda (`alsa_output...iec958-stereo.monitor`): 288.000 amostras, 0 não-zero, pico 0 — zeros EXATOS. O que o aparelho diz de si no `status[1]` é `0x08` nos dois (jack sem fone, bit de mudo limpo), e isso é byte, não veredito: `DS_STATUS1_MIC_MUTE` é definido no driver e nunca lido por ele.",
mic-radio-sem-placa-alsa-0727,audio.microfone@dualsense,radio,,,2026-08-15T07:27:52,"a ROTA ALSA existir no rádio, isto é, os controles do rádio publicarem placa de captura como os do cabo publicam",não,não obedece,,bancada,E-5 da mesa 2+2 — placas ALSA amarradas ao controle pelo dispositivo USB em comum; bruto em docs/data/ensaios-brutos/2026-08-15-E5-E6-microfone_no_cabo.txt,"Os dois do cabo têm placa (`card2` `Controller` e `card3` `Controller_1`, 2 canais de captura cada). Os DOIS do rádio não têm NENHUMA. LEIA COM PRECISÃO, porque a formulação errada aqui vira fato falso amanhã: isto prova que a ROTA ALSA não existe no rádio, e NÃO prova que o aparelho não capta por rádio — que ele capta por rádio está medido desde 25/07, por outra rota (HID com Opus, `0x32` de saída e `0x31` de entrada). O `status[1]` dos dois do rádio é `0x40` (jack sem fone, bit de mudo limpo).",
taxa-giro-cabo-0743,movimento.giroscopio.taxa@dualsense,cabo,,,2026-08-15T07:43:56,a taxa ENTREGUE pelo cabo divergir dos 250 Hz que o descritor declara,não,obedece,,bancada,"E-1 (descritor), E-2, E-3, E-4 e E-6 da mesa 2+2 — 16 janelas no mesmo dia; brutos em docs/data/ensaios-brutos/2026-08-15-E1-topologia-do-fio.txt, docs/data/ensaios-brutos/2026-08-15-E2-taxa-dos-oito-nos.txt, docs/data/ensaios-brutos/2026-08-15-E3-crc-de-entrada.txt, docs/data/ensaios-brutos/2026-08-15-E4-imu_no_cabo.txt e docs/data/ensaios-brutos/2026-08-15-E5-E6-microfone_no_cabo.txt","250,0 Hz em todas as janelas e nos DOIS controles do cabo: 5000/5001 em 20 s, 15000/15000 em 60 s, e 250,0 Hz nas 24 janelas de 15 s do E-6, com dispersão 0,0 Hz. O descritor desta máquina diz `bInterval = 4 ms` nos endpoints de interrupção HID, que são os mesmos 250 Hz — declarado e entregue coincidem no cabo.",
taxa-giro-radio-0743,movimento.giroscopio.taxa@dualsense,radio,,,2026-08-15T07:43:56,o aparelho entregar por rádio os 1000 Hz que o SDL DECLARA para Bluetooth,não,não obedece,,bancada,"E-2, E-3, E-4 e E-6 da mesa 2+2 — 16 janelas no mesmo dia; brutos em docs/data/ensaios-brutos/2026-08-15-E2-taxa-dos-oito-nos.txt, docs/data/ensaios-brutos/2026-08-15-E3-crc-de-entrada.txt, docs/data/ensaios-brutos/2026-08-15-E4-imu_no_cabo.txt e docs/data/ensaios-brutos/2026-08-15-E5-E6-microfone_no_cabo.txt","O máximo já medido em janela nenhuma, de dia nenhum, foi 402,9 Hz. O envelope de 15/08 ficou em 354,4-402,9 Hz num controle e 173,2-232,3 Hz no outro. O 1000 Hz é DECLARAÇÃO DO SDL, e está registrado como tal para ninguém o reintroduzir como taxa do aparelho. O que continua por medir é o que o SDL DECLARA AO JOGO — só medível contra a SDL3 que a Steam distribui, nunca contra a libSDL2 do sistema. LIMITE: a mesa tem DOIS aparelhos por braço e nenhum trocou de braço, então ""rádio contra cabo"" está confundido com ""estas duas unidades contra aquelas duas"".",
cor-do-plastico-cabo-e7,identidade.cor_do_aparelho@dualsense,cabo,,,2026-08-15T14:47:52,"a cor do plástico é legível do APARELHO pelo par de features 0x80 (SET, base 1 / num 19) -> 0x81 (GET, 64 B), nos caracteres 5 e 6 do serial de fábrica (`serial[4:6]`)",sim,obedece,,bancada,"E7 — scripts/ensaios/cor_do_plastico.py, pela porta do broker (SCM_RIGHTS), daemon RODANDO, sem parar nada; brutos em docs/data/ensaios-brutos/2026-08-15-E7-cor-do-plastico.txt e no .csv tabular do mesmo ensaio","hidraw4 (d4:2f:4b:00:00:d8) devolveu o código 05 = Starlight Blue e hidraw5 (a0:fa:9c:00:00:f0) devolveu 04 = Galactic Purple, os dois pelo FIO, com a resposta validada por buf[1]==1, buf[2]==19 e buf[3]==2 antes de qualquer parse. A ÂNCORA BATEU: sem consultar a tabela da sprint UNIDADE-COR-01, o serial respondeu a mesma cor que ela já tinha associado ao hardware_version de cada um. PROVA DE VIDA antes e depois de cada escrita, em cada execução: feature 0x20 idêntico byte a byte, hardware_version idêntico, 3 de 3 reports de entrada. O comando foi enviado mais de uma vez a cada controle e todas as provas fecharam iguais. RESSALVA DE RELÓGIO: o bruto não carimba hora, só a data — o `quando` acima é o horário do arquivo bruto nesta árvore, e serve para ordenar, não para cronometrar.",
cor-do-plastico-radio-e7,identidade.cor_do_aparelho@dualsense,radio,,,2026-08-27T14:45:00,"a cor do plástico é legível do APARELHO pelo par de features 0x80 (SET, base 1 / num 19) -> 0x81 (GET, 64 B), nos caracteres 5 e 6 do serial de fábrica (`serial[4:6]`)",sim,sim,obedece,bancada,"E7 — scripts/ensaios/cor_do_plastico.py com as travas --exigir-mac e --sem-crc, pela porta do broker (SCM_RIGHTS), daemon RODANDO; bruto em docs/data/ensaios-brutos/2026-08-15-E7-cor-do-plastico.txt:81-129","MEDIDO EM 27/08/2026 — E O RESULTADO DE 15/08 CAIU. Alvo hidraw8 (44:46:48:00:00:03), no rádio: SET_FEATURE 0x80 [01 13] ACEITO, resposta 0x81 com serial F55602... -> código 02 -> Cosmic Red. FATO ERRADO, SUBSTITUIDO: a nota antiga dizia 'RESULTADO NEGATIVO (...) o CRC não é o discriminante'. Era exatamente ele. As sementes do CRC-32 são o byte de cabecalho da transacao HIDP, e há uma por sentido: 0xA3 é DATA|FEATURE (o feature que CHEGA), 0x53 é SET_REPORT|FEATURE (o que SAI). O ensaio de 15/08 e o de 23/08 assinaram um SET_REPORT com a semente de DATA. Experimento de 27/08, mesmo controle e mesmo comando, um byte diferente: --semente feature (0xA3) errno 5; --semente output (0xA2) errno 5; --semente set-feature (0x53) ACEITO. O 0x53 veio de pesquisa externa (pesquisa externa, 27/08) e esta bancada o mediu. Os dois controles seguiram sãos: 0x20 igual byte a byte antes e depois.",
troca-bracos-epipe-cabo,plataforma.declarado_sem_resposta@dualsense,cabo,,,2026-08-15T19:26:00,"o firmware implementar os 22 feature reports que o descritor do CABO declara — e, no contrário, as recusas serem artefato do instrumento (buffer chutado, lista de ids do outro transporte, daemon disputando o nó)",sim,não obedece,,bancada,"censo da TROCA DE BRAÇOS — scripts/ensaios/censo_features.py varrendo a UNIÃO dos dois descritores (24 ids), pela porta do broker (SCM_RIGHTS), daemon RODANDO, sem parar nada e sem escrever byte nenhum; bruto em docs/data/ensaios-brutos/2026-08-15-TROCA-DE-BRACOS-os-mesmos-quatro-nos-dois-transportes.txt","Dos 22 que o cabo declara, 12 responderam e DEZ devolveram EPIPE, os MESMOS dez nos dois aparelhos do fio: 0x08, 0x0A, 0x0C, 0x21, 0x80, 0x82, 0x84, 0xA0, 0xF0 e 0xF4. 44 leituras por cabo, todas na 1ª tentativa, todas em 0,21 s exatos — a recusa é imediata e determinística, não um timeout. O INSTRUMENTO ESTÁ DESCARTADO como causa por três vias: os tamanhos saíram do próprio report_descriptor e não de chute; os mesmos cinco ids (0x08, 0x80, 0x82, 0xF0, 0xF4) responderam por RÁDIO na MESMA corrida, com o mesmo instrumento e o mesmo daemon de pé; e o 0xF0/0xF4 já tinham dado EPIPE no cabo às 17h32 (D-32) em outras DUAS unidades. É resposta do aparelho.",
troca-bracos-epipe-radio,plataforma.declarado_sem_resposta@dualsense,radio,,,2026-08-15T19:26:00,o mesmo buraco existir por RÁDIO — algum dos 17 feature reports que o descritor do rádio declara ser recusado pelo firmware,não,obedece,,bancada,"censo da TROCA DE BRAÇOS — scripts/ensaios/censo_features.py, mesma corrida e mesmo instrumento do ensaio do cabo; bruto em docs/data/ensaios-brutos/2026-08-15-TROCA-DE-BRACOS-os-mesmos-quatro-nos-dois-transportes.txt","17 de 17 responderam nos dois aparelhos do ar: 34 leituras, todas na 1ª tentativa, entre 0,01 s e 0,05 s. Nenhum EPIPE. É o CONTROLE NEGATIVO do ensaio do cabo — o mesmo instrumento, o mesmo daemon, a mesma janela — e é ele que autoriza ler as dez recusas do fio como resposta do aparelho e não como defeito de medição. RESSALVA: voltar TODO ZERO (0x08, 0x80, 0x82, 0xF0, 0xF4, 0xF6) é entregar, não é recusar; são duas respostas diferentes e o mapa guarda as duas.",
troca-bracos-taxa-cabo,combinacao.cabo_e_radio.taxa@dualsense,cabo,,,2026-08-15T19:32:42,"os 250,0 Hz do cabo serem daquelas DUAS UNIDADES e não do transporte — o confundimento braço/unidade que a mesa 2+2 não conseguia separar",não,obedece,,bancada,"TROCA DE BRAÇOS, metade DEPOIS do E-2 — scripts/ensaios/taxa_no_hidraw.py, janela única de 20,000 s de relógio monotônico, oito nós, pela porta do broker (SCM_RIGHTS), daemon RODANDO; bruto em docs/data/ensaios-brutos/2026-08-15-TROCA-DE-BRACOS-taxa-e-0x22-depois.txt","Ela trocou os braços às 19h: os dois do fio foram para o rádio e os dois do rádio foram para o fio. Os dois que AGORA estão no cabo — 14:3a:9a e 44:46:48, que às 07h43 estavam no ar entregando 191,4 e 381,5 Hz — entregaram 5000 relatórios EXATOS cada um, 250,0 Hz, `0x01` de 64 B. Somando as duas corridas, QUATRO aparelhos diferentes deram 250,0 Hz no fio (5000, 5001, 5000, 5000 em 20,000 s). O suspeito CAIU: os 250,0 Hz são do CABO. Régua: 1 relatório = 1 read() que retornou no hidraw, nunca um SYN_REPORT. CONTROLE POSITIVO da inversão: o `hardware_version` continuou colado a cada unidade, então os rótulos não foram trocados pelo instrumento. O próprio instrumento imprimiu o alerta de que os dois do cabo contaram o MESMO número — os nós são hidraw8 e hidraw10, distintos.",
troca-bracos-taxa-radio,combinacao.cabo_e_radio.taxa@dualsense,radio,,,2026-08-15T19:32:42,"a variabilidade do rádio ser daquelas DUAS UNIDADES e não do transporte — e, junto, a desigualdade de quase o dobro entre os dois aparelhos do mesmo braço ser defeito de um deles",não,não obedece,,bancada,"TROCA DE BRAÇOS, metade DEPOIS do E-2 — mesma janela e mesmo instrumento do ensaio do cabo; bruto em docs/data/ensaios-brutos/2026-08-15-TROCA-DE-BRACOS-taxa-e-0x22-depois.txt","Os dois que AGORA estão no rádio — d4:2f:4b e a0:fa:9c, que às 07h43 davam 250,00 e 250,05 Hz cravados no fio — entregaram 279,1 Hz (5582/20,000 s) e 157,8 Hz (3157/20,000 s). Nenhuma unidade levou a sua taxa de um braço para o outro: a variabilidade é do RÁDIO. O suspeito da UNIDADE caiu. O que NÃO caiu, e é por isso que o resultado é `não obedece`: a desigualdade entre os dois aparelhos do mesmo braço ATRAVESSOU a troca — de manhã eram 381,5 contra 191,4 Hz, à noite 279,1 contra 157,8 Hz, sempre com um quase o dobro do outro, e com unidades diferentes nos dois casos. Continua sem explicação, e agora sem poder ser atribuída a um aparelho. Envelope do dia no rádio: 157,8 a 402,9 Hz.",
rumble-cabo-1,vibracao.rumble.direito@dualsense,cabo,,,2026-08-15T22:15:00,o byte common[2] (weak) chegando ao motor pelo CABO,sim,obedece,,olho-dela,"bancada 15/08 22h15 — mesa 2+2 com os braços TROCADOS (a troca das 19h). Instrumento scripts/ensaio_rumble_em_par.py, rota evdev FF (EVIOCSFF) -> hid_playstation. Daemon VIVO (keepalive 0,5 s corta o pulso; a pergunta é QUAL motor, não por quanto tempo). Teste CEGO: ela não sabia o que foi enviado antes de relatar.","pulso A: weak=50000 strong=0 -> ela relatou DIREITA, sem saber o que foi enviado",
rumble-cabo-2,vibracao.rumble.direito@dualsense,cabo,,,2026-08-15T22:15:00,o byte common[2] (weak) chegando ao motor pelo CABO,não,não obedece,,olho-dela,"bancada 15/08 22h15 — mesa 2+2 com os braços TROCADOS (a troca das 19h). Instrumento scripts/ensaio_rumble_em_par.py, rota evdev FF (EVIOCSFF) -> hid_playstation. Daemon VIVO (keepalive 0,5 s corta o pulso; a pergunta é QUAL motor, não por quanto tempo). Teste CEGO: ela não sabia o que foi enviado antes de relatar.",pulso B: weak=0 strong=50000 -> ela relatou ESQUERDA; o direito ficou parado,
rumble-cabo-3,vibracao.rumble.esquerdo@dualsense,cabo,,,2026-08-15T22:15:00,o byte common[3] (strong) chegando ao motor pelo CABO,sim,obedece,,olho-dela,"bancada 15/08 22h15 — mesa 2+2 com os braços TROCADOS (a troca das 19h). Instrumento scripts/ensaio_rumble_em_par.py, rota evdev FF (EVIOCSFF) -> hid_playstation. Daemon VIVO (keepalive 0,5 s corta o pulso; a pergunta é QUAL motor, não por quanto tempo). Teste CEGO: ela não sabia o que foi enviado antes de relatar.","pulso B: strong=50000 weak=0 -> ela relatou ESQUERDA, sem saber o que foi enviado",
rumble-cabo-4,vibracao.rumble.esquerdo@dualsense,cabo,,,2026-08-15T22:15:00,o byte common[3] (strong) chegando ao motor pelo CABO,não,não obedece,,olho-dela,"bancada 15/08 22h15 — mesa 2+2 com os braços TROCADOS (a troca das 19h). Instrumento scripts/ensaio_rumble_em_par.py, rota evdev FF (EVIOCSFF) -> hid_playstation. Daemon VIVO (keepalive 0,5 s corta o pulso; a pergunta é QUAL motor, não por quanto tempo). Teste CEGO: ela não sabia o que foi enviado antes de relatar.",pulso A: strong=0 weak=50000 -> ela relatou DIREITA; o esquerdo ficou parado,
rumble-cabo-5,vibracao.rumble.esquerdo@dualsense,cabo,,,2026-08-15T22:15:00,o CONTROLE NEGATIVO: zero nos dois bytes não vibra nada,sim,obedece,,olho-dela,"bancada 15/08 22h15 — mesa 2+2 com os braços TROCADOS (a troca das 19h). Instrumento scripts/ensaio_rumble_em_par.py, rota evdev FF (EVIOCSFF) -> hid_playstation. Daemon VIVO (keepalive 0,5 s corta o pulso; a pergunta é QUAL motor, não por quanto tempo). Teste CEGO: ela não sabia o que foi enviado antes de relatar.","pulso C: weak=0 strong=0 -> ela relatou 'não vibrou'. É o negativo que dá valor aos pulsos A e B: sem ele, qualquer escrita poderia estar movendo qualquer motor",
rumble-radio-u2-1,vibracao.rumble.esquerdo@dualsense,radio,,,2026-08-15T22:15:00,o byte common[3] (strong) chegando ao motor por Bluetooth,sim,obedece,,olho-dela,"bancada 15/08 22h15 — mesa 2+2 com os braços TROCADOS (a troca das 19h). Instrumento scripts/ensaio_rumble_em_par.py, rota evdev FF (EVIOCSFF) -> hid_playstation. Daemon VIVO (keepalive 0,5 s corta o pulso; a pergunta é QUAL motor, não por quanto tempo). Teste CEGO: ela não sabia o que foi enviado antes de relatar.","pulso D: strong=60000 weak=0 -> ela relatou ESQUERDA. SEGUNDA UNIDADE: reproduz rumble-bt-1 de 10/08 num aparelho diferente (hw 0x00001111), o que tira a isolação de n=1",
rumble-radio-u2-2,vibracao.rumble.direito@dualsense,radio,,,2026-08-15T22:15:00,o byte common[2] (weak) chegando ao motor por Bluetooth,sim,obedece,,olho-dela,"bancada 15/08 22h15 — mesa 2+2 com os braços TROCADOS (a troca das 19h). Instrumento scripts/ensaio_rumble_em_par.py, rota evdev FF (EVIOCSFF) -> hid_playstation. Daemon VIVO (keepalive 0,5 s corta o pulso; a pergunta é QUAL motor, não por quanto tempo). Teste CEGO: ela não sabia o que foi enviado antes de relatar.",pulso E: weak=60000 strong=0 -> ela relatou DIREITA. Reproduz rumble-bt-3 de 10/08 em hw 0x00001111,
rumble-radio-u2-3,vibracao.rumble.direito@dualsense,radio,,,2026-08-15T22:15:00,o byte common[2] (weak) chegando ao motor por Bluetooth,não,não obedece,,olho-dela,"bancada 15/08 22h15 — mesa 2+2 com os braços TROCADOS (a troca das 19h). Instrumento scripts/ensaio_rumble_em_par.py, rota evdev FF (EVIOCSFF) -> hid_playstation. Daemon VIVO (keepalive 0,5 s corta o pulso; a pergunta é QUAL motor, não por quanto tempo). Teste CEGO: ela não sabia o que foi enviado antes de relatar.",pulso D: weak=0 strong=60000 -> o direito ficou parado; ela sentiu só o esquerdo,
rumble-radio-u2-4,vibracao.rumble.esquerdo@dualsense,radio,,,2026-08-15T22:15:00,o CONTROLE NEGATIVO: zero nos dois bytes não vibra nada,sim,obedece,,olho-dela,"bancada 15/08 22h15 — mesa 2+2 com os braços TROCADOS (a troca das 19h). Instrumento scripts/ensaio_rumble_em_par.py, rota evdev FF (EVIOCSFF) -> hid_playstation. Daemon VIVO (keepalive 0,5 s corta o pulso; a pergunta é QUAL motor, não por quanto tempo). Teste CEGO: ela não sabia o que foi enviado antes de relatar.",pulso F: weak=0 strong=0 -> ela relatou 'nada agora'. O negativo do braço do rádio,
rumble-sem-vazamento-1,vibracao.rumble.direito@dualsense,radio,,,2026-08-15T22:15:00,vazamento: o pulso mirado num controle move o motor de OUTRO,sim,não obedece,,olho-dela,"bancada 15/08 22h15 — mesa 2+2 com os braços TROCADOS (a troca das 19h). Instrumento scripts/ensaio_rumble_em_par.py, rota evdev FF (EVIOCSFF) -> hid_playstation. Daemon VIVO (keepalive 0,5 s corta o pulso; a pergunta é QUAL motor, não por quanto tempo). Teste CEGO: ela não sabia o que foi enviado antes de relatar.","com os DOIS controles nas mãos dela e o pulso mirado só no azul, ela relatou espontaneamente 'só o azul vibra'. O vermelho, no outro transporte, ficou parado. Negativo não desenhado por mim: quem o deu foi ela",
cor-do-plastico-cabo-e7-branco,identidade.cor_do_aparelho@dualsense,cabo,,,2026-08-15T22:09:05,"a cor do plástico é legível do APARELHO pelo par de features 0x80 (SET, base 1 / num 19) -> 0x81 (GET, 64 B), nos caracteres 5 e 6 do serial de fábrica (`serial[4:6]`)",sim,obedece,,bancada,"E7 2ª rodada — scripts/ensaios/cor_do_plastico.py --alvo hidraw8 --exigir-mac ... --escrever, porta do broker (SCM_RIGHTS), daemon RODANDO","14:3a:9a:00:00:ab (hw 0x00000711), NO CABO depois da troca de braços das 19h. Código 00 = White, que é o que ela chama de BRANCO. Resposta validada por buf[1]==1, buf[2]==19 e buf[3]==2 antes do parse. Prova de vida fechada: 0x20 idêntico byte a byte, hardware_version idêntico, 3 de 3 reports, lightbar inalterada. Transporte conferido no report de entrada (0x01 = USB), não suposto.",
